x;y;x;y;x;y;x;y;x;y;x;y;x;y;x;y;x;y;x;y;x;y
488.1110008866036;501.1963245117281;465.9290154929466;470.0054981299853;514.9963156874785;509.6225195527797;552.1852277885284;548.1010493287988;488.9545428100746;484.9456815396796;482.919157626652;497.99478448743434;513.1183204842492;502.4068805439504;556.2550784242351;544.8217466487504;459.1139492998841;457.91999971767996;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
490.119870638228;502.97025864833205;467.8530869866144;471.8710674498592;516.8324346609553;511.5747150130855;554.0011321069676;550.0720621411047;490.8156963512934;486.87402473942615;484.9398263561758;499.7552667751967;514.900330234183;504.40859012606785;557.9200157285386;546.9218380212242;461.0009827003038;459.8230249265778;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
492.1287403898524;504.744192784936;469.77715848028225;473.7366367697331;518.6685536344321;513.5269104733912;555.8170364254067;552.0430749534105;492.6768498925122;488.8023679391727;486.9604950856995;501.515749062959;516.6823399841168;506.4102997081853;559.5849530328421;549.0219293936979;462.88801610072346;461.7260501354756;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
494.1376101414768;506.51812692153993;471.7012299739501;475.60220608960697;520.5046726079089;515.479105933697;557.6329407438459;554.0140877657163;494.53800343373103;490.7307111389193;488.9811638152232;503.27623135072133;518.4643497340505;508.4120092903027;561.2498903371456;551.1220207661717;464.77504950114314;463.6290753443734;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
496.1464798931012;508.2920610581439;473.62530146761793;477.46777540948085;522.3407915813857;517.4313013940028;559.448845062285;555.9851005780222;496.39915697494985;492.65905433866584;491.001832544747;505.03671363848366;520.2463594839843;510.41371887242013;562.9148276414492;553.2221121386455;466.6620829015628;465.5321005532712;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
498.15534964472556;510.0659951947478;475.54937296128577;479.33334472935474;524.1769105548625;519.3834968543086;561.2647493807242;557.956113390328;498.26031051616866;494.5873975384124;493.0225012742708;506.797195926246;522.028369233918;512.4154284545376;564.5797649457527;555.3222035111193;468.5491163019825;467.43512576216904;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
500.16421939634995;511.83992933135175;477.4734444549536;481.1989140492286;526.0130295283393;521.3356923146144;563.0806536991633;559.9271262026339;500.12146405738747;496.51574073815897;495.04317000379456;508.5576782140083;523.8103789838518;514.417138036655;566.2447022500562;557.422294883593;470.4361497024022;469.33815097106685;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
502.17308914797434;513.6138634679556;479.39751594862145;483.0644833691025;527.8491485018161;523.2878877749203;564.8965580176025;561.8981390149397;501.9826175986063;498.44408393790553;497.0638387333183;510.31816050177065;525.5923887337856;516.4188476187725;567.9096395543597;559.5223862560669;472.3231831028219;471.24117617996467;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
504.1819588995987;515.3877976045595;481.3215874422893;484.9300526889764;529.6852674752929;525.240083235226;566.7124623360417;563.8691518272456;503.8437711398251;500.3724271376521;499.084507462842;512.078642789533;527.3743984837193;518.4205572008899;569.5745768586632;561.6224776285407;474.21021650324155;473.1442013888625;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
506.1908286512231;517.1617317411634;483.2456589359571;486.7956220088503;531.5213864487697;527.1922786955319;568.5283666544808;565.8401646395514;505.7049246810439;502.30077033739866;501.1051761923658;513.8391250772953;529.1564082336531;520.4222667830073;571.2395141629668;563.7225690010143;476.09724990366124;475.0472265977603;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
508.1996984028475;518.9356658777673;485.16973042962496;488.66119132872416;533.3575054222465;529.1444741558377;570.34427097292;567.8111774518572;507.5660782222627;504.2291135371452;503.12584492188955;515.5996073650576;530.9384179835869;522.4239763651248;572.9044514672703;565.8226603734881;477.9842833040809;476.9502518066581;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
510.2085681544719;520.7096000143712;487.0938019232928;490.52676064859804;535.1936243957233;531.0966696161435;572.1601752913591;569.7821902641631;509.42723176348153;506.1574567368918;505.1465136514133;517.36008965282;532.7204277335206;524.4256859472422;574.5693887715738;567.9227517459619;479.8713167045006;478.85327701555593;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
512.2174379060963;522.4835341509751;489.01787341696064;492.3923299684719;537.0297433692001;533.0488650764493;573.9760796097983;571.7532030764689;511.28838530470034;508.08579993663835;507.167182380937;519.1205719405823;534.5024374834545;526.4273955293596;576.2343260758773;570.0228431184357;481.7583501049203;480.75630222445375;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
514.2263076577207;524.257468287579;490.9419449106285;494.2578992883458;538.8658623426769;535.0010605367551;575.7919839282374;573.7242158887748;513.1495388459191;510.0141431363849;509.18785111046077;520.8810542283446;536.2844472333883;528.429105111477;577.8992633801809;572.1229344909095;483.64538350533996;482.65932743335156;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
516.235177409345;526.0314024241828;492.8660164042963;496.1234686082197;540.7019813161537;536.9532559970609;577.6078882466766;575.6952287010806;515.0106923871379;511.9424863361315;511.2085198399845;522.641536516107;538.066456983322;530.4308146935945;579.5642006844844;574.2230258633833;485.53241690575965;484.5623526422494;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
518.2440471609694;527.8053365607867;494.79008789796416;497.9890379280936;542.5381002896305;538.9054514573667;579.4237925651157;577.6662415133865;516.8718459283566;513.870829535878;513.2291885695082;524.4020188038693;539.8484667332559;532.4325242757119;581.2291379887879;576.3231172358571;487.41945030617933;486.4653778511472;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
520.2529169125938;529.5792706973906;496.714159391632;499.85460724796746;544.3742192631073;540.8576469176725;581.239696883555;579.6372543256923;518.7329994695754;515.7991727356246;515.249857299032;526.1625010916316;541.6304764831897;534.4342338578293;582.8940752930914;578.4232086083309;489.306483706599;488.368403060045;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
522.2617866642182;531.3532048339945;498.63823088529983;501.72017656784135;546.2103382365841;542.8098423779783;583.0556012019941;581.6082671379982;520.5941530107941;517.7275159353711;517.2705260285558;527.9229833793939;543.4124862331234;536.4359434399468;584.5590125973949;580.5232999808047;491.1935171070187;490.2714282689428;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
524.2706564158426;533.1271389705984;500.5623023789677;503.58574588771523;548.0464572100609;544.7620378382841;584.8715055204334;583.579279950304;522.4553065520129;519.6558591351177;519.2911947580795;529.6834656671563;545.1944959830573;538.4376530220642;586.2239499016985;582.6233913532785;493.0805505074384;492.17445347784064;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
526.279526167467;534.9010731072023;502.4863738726355;505.4513152075891;549.8825761835377;546.7142332985899;586.6874098388726;585.5502927626098;524.3164600932316;521.5842023348642;521.3118634876033;531.4439479549186;546.9765057329911;540.4393626041816;587.888887206002;584.7234827257523;494.96758390785806;494.07747868673846;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
528.2883959190914;536.6750072438061;504.41044536630335;507.316884527463;551.7186951570145;548.6664287588957;588.5033141573117;587.5213055749157;526.1776136344504;523.5125455346108;523.3325322171271;533.2044302426809;548.7585154829248;542.441072186299;589.5538245103055;586.823574098226;496.85461730827774;495.9805038956363;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
530.2972656707158;538.44894138041;506.3345168599712;509.1824538473369;553.5548141304913;550.6186242192015;590.319218475751;589.4923183872215;528.0387671756691;525.4408887343574;525.3532009466509;534.9649125304433;550.5405252328587;544.4427817684165;591.218761814609;588.9236654706998;498.7416507086974;497.8835291045341;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
532.3061354223402;540.2228755170139;508.258588353639;511.0480231672108;555.3909331039681;552.5708196795073;592.1351227941901;591.4633311995274;529.8999207168879;527.3692319341039;527.3738696761746;536.7253948182056;552.3225349827925;546.4444913505339;592.8836991189125;591.0237568431736;500.6286841091171;499.7865543134319;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
534.3150051739646;541.9968096536178;510.18265984730687;512.9135924870847;557.2270520774449;554.5230151398131;593.9510271126294;593.4343440118332;531.7610742581066;529.2975751338505;529.3945384056984;538.4858771059679;554.1045447327263;548.4462009326513;594.5486364232161;593.1238482156474;502.5157175095368;501.6895795223297;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
536.3238749255889;543.7707437902217;512.1067313409748;514.7791618069585;559.0631710509217;556.4752106001189;595.7669314310685;595.4053568241391;533.6222277993254;531.2259183335971;531.4152071352222;540.2463593937302;555.8865544826601;550.4479105147688;596.2135737275196;595.2239395881212;504.40275090995647;503.59260473122754;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
538.3327446772133;545.5446779268256;514.0308028346426;516.6447311268324;560.8992900243985;558.4274060604247;597.5828357495077;597.3763696364449;535.4833813405442;533.1542615333436;533.435875864746;542.0068416814926;557.6685642325939;552.4496200968862;597.8785110318231;597.324030960595;506.28978431037615;505.49562994012535;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
540.3416144288377;547.3186120634294;515.9548743283104;518.5103004467063;562.7354089978753;560.3796015207305;599.398740067947;599.3473824487507;537.3445348817629;535.0826047330902;535.4565445942698;543.7673239692549;559.4505739825277;554.4513296790036;599.5434483361266;599.4241223330688;508.17681771079583;507.39865514902317;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
542.3504841804621;549.0925462000333;517.8789458219783;520.3758697665802;564.5715279713521;562.3317969810363;601.2146443863861;601.3183952610566;539.2056884229817;537.0109479328368;537.4772133237935;545.5278062570172;561.2325837324615;556.453039261121;601.20838564043;601.5242137055426;510.0638511112155;509.301680357921;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
544.3593539320865;550.8664803366372;519.8030173156461;522.2414390864541;566.4076469448289;564.2839924413421;599.398740067947;599.3473824487507;541.0668419642004;538.9392911325833;539.4978820533173;547.2882885447796;563.0145934823953;558.4547488432385;599.5434483361266;599.4241223330688;511.9508845116352;511.2047055668188;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
546.3682236837109;552.6404144732411;521.727088809314;524.107008406328;568.2437659183057;566.2361879016479;601.2146443863861;601.3183952610566;542.9279955054192;540.8676343323299;541.5185507828411;549.0487708325419;564.7966032323292;560.4564584253559;601.20838564043;601.5242137055426;513.8379179120549;513.1077307757166;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
548.3770934353353;554.414348609845;523.6511603029818;525.9725777262018;570.0798848917825;568.1883833619537;599.398740067947;599.3473824487507;544.7891490466379;542.7959775320764;543.5392195123649;550.8092531203042;566.5786129822629;562.4581680074733;599.5434483361266;599.4241223330688;515.7249513124746;515.0107559846144;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
550.3859631869597;556.1882827464489;525.5752317966496;527.8381470460757;571.9160038652593;570.1405788222595;601.2146443863861;601.3183952610566;546.6503025878567;544.724320731823;545.5598882418886;552.5697354080665;568.3606227321967;564.4598775895907;601.20838564043;601.5242137055426;517.6119847128942;516.9137811935122;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
552.394832938584;557.9622168830529;527.4993032903175;529.7037163659496;573.7521228387361;572.0927742825653;599.398740067947;599.3473824487507;548.5114561290754;546.6526639315696;547.5805569714124;554.3302176958289;570.1426324821306;566.4615871717082;599.5434483361266;599.4241223330688;519.4990181133139;518.8168064024101;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
554.4037026902084;559.7361510196569;529.4233747839853;531.5692856858235;575.5882418122129;574.0449697428711;601.2146443863861;601.3183952610566;550.3726096702942;548.5810071313161;549.6012257009362;556.0906999835912;571.9246422320643;568.4632967538256;601.20838564043;601.5242137055426;521.3860515137336;520.7198316113079;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
556.4125724418328;561.5100851562609;531.3474462776531;533.4348550056974;577.4243607856897;575.9971652031769;599.398740067947;599.3473824487507;552.233763211513;550.5093503310627;551.62189443046;557.8511822713535;573.7066519819981;570.465006335943;599.5434483361266;599.4241223330688;523.2730849141533;522.6228568202057;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
558.4214421934572;563.2840192928649;533.271517771321;535.3004243255713;579.2604797591665;577.9493606634827;601.2146443863861;601.3183952610566;554.0949167527317;552.4376935308093;553.6425631599838;559.6116645591159;575.488661731932;572.4667159180605;601.20838564043;601.5242137055426;525.160118314573;524.5258820291035;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
560.4303119450816;565.0579534294689;535.1955892649888;537.1659936454452;581.0965987326433;579.9015561237884;599.398740067947;599.3473824487507;555.9560702939505;554.3660367305558;555.6632318895075;561.3721468468782;577.2706714818657;574.4684255001779;599.5434483361266;599.4241223330688;527.0471517149927;526.4289072380013;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
562.439181696706;566.8318875660729;537.1196607586567;539.031562965319;582.9327177061201;581.8537515840941;601.2146443863861;601.3183952610566;557.8172238351692;556.2943799303024;557.6839006190313;563.1326291346405;579.0526812317995;576.4701350822953;601.20838564043;601.5242137055426;528.9341851154123;528.3319324468991;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
564.4480514483304;568.6058217026767;539.0437322523245;540.8971322851929;584.7688366795969;583.8059470443998;599.398740067947;599.3473824487507;559.678377376388;558.222723130049;559.7045693485551;564.8931114224029;580.8346909817334;578.4718446644127;599.5434483361266;599.4241223330688;530.821218515832;530.234957655797;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
566.4569211999548;570.3797558392807;540.9678037459923;542.7627016050668;586.6049556530737;585.7581425047055;601.2146443863861;601.3183952610566;561.5395309176067;560.1510663297955;561.7252380780789;566.6535937101652;582.6167007316672;580.4735542465302;601.20838564043;601.5242137055426;532.7082519162517;532.1379828646948;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
568.4657909515792;572.1536899758847;542.8918752396602;544.6282709249407;588.4410746265505;587.7103379650113;599.398740067947;599.3473824487507;563.4006844588256;562.0794095295421;563.7459068076026;568.4140759979275;584.3987104816009;582.4752638286476;599.5434483361266;599.4241223330688;534.5952853166714;534.0410080735926;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
570.4746607032035;573.9276241124887;544.815946733328;546.4938402448146;590.2771936000273;589.662533425317;601.2146443863861;601.3183952610566;565.2618380000443;564.0077527292887;565.7665755371264;570.1745582856898;586.1807202315348;584.476973410765;601.20838564043;601.5242137055426;536.4823187170911;535.9440332824904;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
572.4835304548279;575.7015582490927;546.7400182269959;548.3594095646885;592.1133125735041;591.6147288856226;599.398740067947;599.3473824487507;567.1229915412632;565.9360959290352;567.7872442666502;571.9350405734522;587.9627299814686;586.4786829928825;599.5434483361266;599.4241223330688;538.3693521175107;537.8470584913882;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
574.4924002064523;577.4754923856967;548.6640897206637;550.2249788845623;593.9494315469809;593.5669243459283;601.2146443863861;601.3183952610566;568.9841450824821;567.8644391287818;569.807912996174;573.6955228612145;589.7447397314024;588.4803925749999;601.20838564043;601.5242137055426;540.2563855179304;539.750083700286;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
576.5012699580767;579.2494265223007;550.5881612143315;552.0905482044362;595.7855505204577;595.519119806234;599.398740067947;599.3473824487507;570.845298623701;569.7927823285283;571.8285817256977;575.4560051489768;591.5267494813362;590.4821021571173;599.5434483361266;599.4241223330688;542.1434189183501;541.6531089091839;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
578.5101397097011;581.0233606589047;552.5122327079994;553.9561175243101;597.6216694939345;597.4713152665397;601.2146443863861;601.3183952610566;572.7064521649198;571.7211255282749;573.8492504552215;577.2164874367392;593.30875923127;592.4838117392347;601.20838564043;601.5242137055426;544.0304523187698;543.5561341180817;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
580.5190094613255;582.7972947955087;554.4363042016672;555.821686844184;599.4577884674113;599.4235107268454;599.398740067947;599.3473824487507;574.5676057061387;573.6494687280215;575.8699191847453;578.9769697245015;595.0907689812038;594.4855213213522;599.5434483361266;599.4241223330688;545.9174857191895;545.4591593269795;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
582.5278792129499;584.5712289321126;556.360375695335;557.6872561640579;601.2939074408881;601.3757061871512;601.2146443863861;601.3183952610566;576.4287592473574;575.577811927768;577.890587914269;580.7374520122638;596.8727787311376;596.4872309034696;601.20838564043;601.5242137055426;547.8045191196092;547.3621845358773;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
584.5367489645743;586.3451630687166;558.2844471890029;559.5528254839318;599.4577884674113;599.4235107268454;599.398740067947;599.3473824487507;578.2899127885763;577.5061551275146;579.9112566437927;582.4979343000261;598.6547884810714;598.488940485587;599.5434483361266;599.4241223330688;549.6915525200288;549.2652097447751;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
586.5456187161986;588.1190972053206;560.2085186826707;561.4183948038057;601.2939074408881;601.3757061871512;601.2146443863861;601.3183952610566;580.1510663297952;579.4344983272612;581.9319253733164;584.2584165877885;600.4367982310052;600.4906500677045;601.20838564043;601.5242137055426;551.5785859204485;551.1682349536729;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
588.554488467823;589.8930313419246;562.1325901763386;563.2839641236795;599.4577884674113;599.4235107268454;599.398740067947;599.3473824487507;582.012219871014;581.3628415270077;583.9525941028401;586.0188988755508;598.6547884810713;598.4889404855871;599.5434483361266;599.4241223330688;553.4656193208682;553.0712601625708;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
590.5633582194474;591.6669654785286;564.0566616700064;565.1495334435534;601.2939074408881;601.3757061871512;601.2146443863861;601.3183952610566;583.8733734122329;583.2911847267543;585.9732628323637;587.7793811633131;600.4367982310052;600.4906500677045;601.20838564043;601.5242137055426;555.3526527212879;554.9742853714686;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
592.5722279710718;593.4408996151326;565.9807331636742;567.0151027634273;599.4577884674113;599.4235107268454;599.398740067947;599.3473824487507;585.7345269534517;585.2195279265009;587.9939315618874;589.5398634510755;598.6547884810713;598.4889404855871;599.5434483361266;599.4241223330688;557.2396861217076;556.8773105803664;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
594.5810977226962;595.2148337517366;567.9048046573421;568.8806720833012;601.2939074408881;601.3757061871512;601.2146443863861;601.3183952610566;587.5956804946705;587.1478711262474;590.014600291411;591.3003457388378;600.4367982310052;600.4906500677045;601.20838564043;601.5242137055426;559.1267195221272;558.7803357892642;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
596.5899674743206;596.9887678883406;569.8288761510099;570.7462414031751;599.4577884674113;599.4235107268454;599.398740067947;599.3473824487507;589.4568340358894;589.076214325994;592.0352690209348;593.0608280266001;598.6547884810713;598.4889404855871;599.5434483361266;599.4241223330688;561.0137529225469;560.683360998162;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
598.598837225945;598.7627020249446;571.7529476446778;572.611810723049;601.2939074408881;601.3757061871512;601.2146443863861;601.3183952610566;591.3179875771083;591.0045575257406;594.0559377504585;594.8213103143624;600.4367982310052;600.4906500677045;601.20838564043;601.5242137055426;562.9007863229666;562.5863862070598;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
600.6077069775694;600.5366361615485;573.6770191383456;574.4773800429228;599.4577884674113;599.4235107268454;599.398740067947;599.3473824487507;593.1791411183272;592.9329007254871;596.0766064799822;596.5817926021248;598.6547884810713;598.4889404855871;599.5434483361266;599.4241223330688;564.7878197233863;564.4894114159576;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
598.5988372259449;598.7627020249447;575.6010906320134;576.3429493627967;601.2939074408881;601.3757061871512;601.2146443863861;601.3183952610566;595.0402946595459;594.8612439252337;598.0972752095058;598.3422748898871;600.4367982310052;600.4906500677045;601.20838564043;601.5242137055426;566.674853123806;566.3924366248555;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
600.6077069775694;600.5366361615485;577.5251621256813;578.2085186826706;599.4577884674113;599.4235107268454;599.398740067947;599.3473824487507;596.9014482007648;596.7895871249802;600.1179439390295;600.1027571776494;598.6547884810713;598.4889404855871;599.5434483361266;599.4241223330688;568.5618865242257;568.2954618337533;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
598.5988372259449;598.7627020249447;579.4492336193491;580.0740880025445;601.2939074408881;601.3757061871512;601.2146443863861;601.3183952610566;598.7626017419836;598.7179303247268;598.0972752095057;598.3422748898871;600.4367982310052;600.4906500677045;601.20838564043;601.5242137055426;570.4489199246453;570.1984870426511;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
600.6077069775694;600.5366361615485;581.373305113017;581.9396573224184;599.4577884674113;599.4235107268454;599.398740067947;599.3473824487507;600.6237552832025;600.6462735244733;600.1179439390295;600.1027571776494;598.6547884810713;598.4889404855871;599.5434483361266;599.4241223330688;572.335953325065;572.1015122515489;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
598.5988372259449;598.7627020249447;583.2973766066848;583.8052266422923;601.2939074408881;601.3757061871512;601.2146443863861;601.3183952610566;598.7626017419835;598.7179303247268;598.0972752095057;598.3422748898871;600.4367982310052;600.4906500677045;601.20838564043;601.5242137055426;574.2229867254847;574.0045374604467;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
600.6077069775694;600.5366361615485;585.2214481003526;585.6707959621662;599.4577884674113;599.4235107268454;599.398740067947;599.3473824487507;600.6237552832025;600.6462735244733;600.1179439390295;600.1027571776494;598.6547884810713;598.4889404855871;599.5434483361266;599.4241223330688;576.1100201259044;575.9075626693445;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
598.5988372259449;598.7627020249447;587.1455195940205;587.53636528204;601.2939074408881;601.3757061871512;601.2146443863861;601.3183952610566;598.7626017419835;598.7179303247268;598.0972752095057;598.3422748898871;600.4367982310052;600.4906500677045;601.20838564043;601.5242137055426;577.9970535263241;577.8105878782424;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
600.6077069775694;600.5366361615485;589.0695910876883;589.4019346019139;599.4577884674113;599.4235107268454;599.398740067947;599.3473824487507;600.6237552832025;600.6462735244733;600.1179439390295;600.1027571776494;598.6547884810713;598.4889404855871;599.5434483361266;599.4241223330688;579.8840869267437;579.7136130871402;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
598.5988372259449;598.7627020249447;590.9936625813561;591.2675039217878;601.2939074408881;601.3757061871512;601.2146443863861;601.3183952610566;598.7626017419835;598.7179303247268;598.0972752095057;598.3422748898871;600.4367982310052;600.4906500677045;601.20838564043;601.5242137055426;581.7711203271634;581.616638296038;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
600.6077069775694;600.5366361615485;592.917734075024;593.1330732416617;599.4577884674113;599.4235107268454;599.398740067947;599.3473824487507;600.6237552832025;600.6462735244733;600.1179439390295;600.1027571776494;598.6547884810713;598.4889404855871;599.5434483361266;599.4241223330688;583.6581537275831;583.5196635049358;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
598.5988372259449;598.7627020249447;594.8418055686918;594.9986425615356;601.2939074408881;601.3757061871512;601.2146443863861;601.3183952610566;598.7626017419835;598.7179303247268;598.0972752095057;598.3422748898871;600.4367982310052;600.4906500677045;601.20838564043;601.5242137055426;585.5451871280028;585.4226887138336;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
600.6077069775694;600.5366361615485;596.7658770623597;596.8642118814095;599.4577884674113;599.4235107268454;599.398740067947;599.3473824487507;600.6237552832025;600.6462735244733;600.1179439390295;600.1027571776494;598.6547884810713;598.4889404855871;599.5434483361266;599.4241223330688;587.4322205284225;587.3257139227314;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
598.5988372259449;598.7627020249447;598.6899485560275;598.7297812012833;601.2939074408881;601.3757061871512;601.2146443863861;601.3183952610566;598.7626017419835;598.7179303247268;598.0972752095057;598.3422748898871;600.4367982310052;600.4906500677045;601.20838564043;601.5242137055426;589.3192539288422;589.2287391316293;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
600.6077069775694;600.5366361615485;600.6140200496953;600.5953505211573;599.4577884674113;599.4235107268454;599.398740067947;599.3473824487507;600.6237552832025;600.6462735244733;600.1179439390295;600.1027571776494;598.6547884810713;598.4889404855871;599.5434483361266;599.4241223330688;591.2062873292618;591.1317643405271;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
598.5988372259449;598.7627020249447;598.6899485560275;598.7297812012833;601.2939074408881;601.3757061871512;601.2146443863861;601.3183952610566;598.7626017419835;598.7179303247268;598.0972752095057;598.3422748898871;600.4367982310052;600.4906500677045;601.20838564043;601.5242137055426;593.0933207296815;593.0347895494249;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
600.6077069775694;600.5366361615485;600.6140200496953;600.5953505211573;599.4577884674113;599.4235107268454;599.398740067947;599.3473824487507;600.6237552832025;600.6462735244733;600.1179439390295;600.1027571776494;598.6547884810713;598.4889404855871;599.5434483361266;599.4241223330688;594.9803541301012;594.9378147583227;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
598.5988372259449;598.7627020249447;598.6899485560275;598.7297812012833;601.2939074408881;601.3757061871512;601.2146443863861;601.3183952610566;598.7626017419835;598.7179303247268;598.0972752095057;598.3422748898871;600.4367982310052;600.4906500677045;601.20838564043;601.5242137055426;596.8673875305209;596.8408399672204;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
